reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000011,PLT-0033,TURB-029,SENS-9380,pitch_angle,2024-12-09T09:59:39,30.323351,degrees,14.48,257.78,0.728,1.329,6.74,673.69,19.49,33.84,68.10,57.85,22.03,17.04,0.891,0.3878,7.888,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000012,PLT-0054,TURB-044,SENS-2342,pitch_angle,2024-12-09T09:25:35,54.355218,degrees,13.11,130.81,1.036,0.133,9.58,958.07,7.76,81.94,56.30,71.13,35.84,12.57,1.923,0.4463,6.907,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000013,PLT-0008,TURB-016,SENS-4498,yaw_angle,2024-12-09T09:01:46,20.701990,degrees,7.66,205.48,2.047,0.841,12.26,1226.42,0.37,108.18,60.81,69.47,30.15,24.17,3.018,0.4214,7.072,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000014,PLT-0001,TURB-027,SENS-1373,rpm,2024-12-09T09:47:17,41.913239,RPM,5.36,188.55,2.285,2.348,12.70,1270.28,8.68,264.07,42.60,64.56,30.56,20.92,1.792,0.4187,7.756,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000015,PLT-0018,TURB-007,SENS-5653,power,2024-12-09T09:14:00,38.054935,MW,12.53,211.00,2.287,1.447,17.09,1708.90,0.12,221.77,63.41,70.79,24.67,20.78,1.805,0.4024,6.699,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000016,PLT-0013,TURB-002,SENS-8359,vibration,2024-12-09T09:08:17,43.293996,mm/s,7.16,344.47,2.457,2.253,14.93,1493.23,2.58,340.74,54.69,77.29,23.26,15.26,2.727,0.3871,6.138,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000017,PLT-0098,TURB-049,SENS-3413,wind_speed,2024-12-09T09:20:40,65.592079,m/s,5.20,128.35,0.866,2.826,17.25,1724.59,17.74,322.84,53.69,50.70,20.27,19.39,3.523,0.3893,6.793,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000018,PLT-0026,TURB-008,SENS-6284,yaw_angle,2024-12-09T09:50:29,18.799959,degrees,13.21,148.36,2.358,0.897,5.89,589.27,11.88,131.26,64.62,66.73,32.68,23.08,4.573,0.4036,7.863,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000019,PLT-0051,TURB-036,SENS-6205,vibration,2024-12-09T09:33:31,34.144210,mm/s,7.40,274.23,1.453,2.988,6.44,644.36,16.78,252.60,40.79,57.35,27.46,22.22,4.464,0.4115,7.041,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000020,PLT-0073,TURB-034,SENS-4528,pitch_angle,2024-12-09T09:58:19,72.069168,degrees,5.56,179.81,1.242,0.420,8.02,801.88,17.89,247.85,52.64,61.13,39.99,12.47,0.862,0.4335,6.810,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000021,PLT-0018,TURB-046,SENS-6700,vibration,2024-12-09T09:04:33,76.898827,mm/s,12.20,356.69,2.519,2.045,11.61,1161.31,4.38,293.94,41.64,53.39,33.50,18.51,1.541,0.4097,7.777,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000022,PLT-0080,TURB-042,SENS-9397,power,2024-12-09T09:36:12,56.004942,MW,3.03,77.34,0.938,1.478,12.39,1239.42,13.90,91.01,57.01,70.47,30.63,21.94,1.896,0.3661,6.052,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000023,PLT-0011,TURB-032,SENS-2041,rpm,2024-12-09T09:53:43,41.368334,RPM,14.02,131.49,1.282,0.705,17.73,1773.19,15.30,74.84,52.11,52.68,30.15,13.38,2.827,0.3773,7.510,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000024,PLT-0057,TURB-023,SENS-5701,yaw_angle,2024-12-09T09:41:41,19.520952,degrees,13.46,196.64,2.132,0.575,9.97,997.24,11.51,255.48,56.39,75.85,20.14,10.04,1.115,0.4088,7.670,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000025,PLT-0011,TURB-016,SENS-6084,yaw_angle,2024-12-09T09:00:37,72.623417,degrees,13.73,241.90,1.165,1.145,6.66,666.45,13.66,291.11,57.49,54.04,29.28,23.50,2.879,0.3754,6.465,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000026,PLT-0091,TURB-048,SENS-8404,wind_speed,2024-12-09T09:06:00,88.250681,m/s,12.76,113.67,1.715,0.389,9.14,913.56,0.51,7.49,49.03,60.83,38.29,11.19,4.189,0.4159,7.019,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000027,PLT-0034,TURB-019,SENS-5944,rpm,2024-12-09T09:17:06,49.678564,RPM,8.25,93.60,1.399,1.949,7.98,797.91,11.04,113.43,53.58,55.04,34.99,10.30,1.137,0.4029,7.166,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000028,PLT-0093,TURB-032,SENS-9843,wind_speed,2024-12-09T09:57:01,82.122238,m/s,10.12,2.29,2.494,0.800,16.86,1686.30,14.00,136.26,68.34,53.49,36.38,11.38,2.659,0.3868,7.288,NOT_VERIFIED,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000029,PLT-0098,TURB-023,SENS-8636,yaw_angle,2024-12-09T09:30:06,23.730639,degrees,13.43,102.67,2.322,2.538,9.98,997.70,0.12,113.65,40.60,58.83,30.63,21.53,3.844,0.3588,6.856,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000030,PLT-0066,TURB-016,SENS-3462,wind_direction,2024-12-09T09:11:10,41.205524,degrees,13.68,261.64,2.038,2.522,5.34,533.65,12.81,303.20,50.69,52.64,29.50,18.62,1.410,0.4135,7.383,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000031,PLT-0012,TURB-048,SENS-6736,power,2024-12-09T09:53:48,16.595653,MW,11.25,265.59,2.163,1.175,7.69,768.79,15.85,299.93,66.93,64.04,30.31,20.90,2.100,0.3636,7.188,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000032,PLT-0028,TURB-044,SENS-4935,pitch_angle,2024-12-09T09:36:56,19.701635,degrees,6.40,199.09,1.078,0.067,13.81,1380.88,7.01,33.11,62.23,57.68,39.82,22.77,1.868,0.4362,6.920,BAD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000033,PLT-0044,TURB-026,SENS-2879,wind_direction,2024-12-09T09:47:54,36.666660,degrees,9.33,66.87,2.049,0.207,14.23,1423.42,3.62,70.19,61.77,59.71,39.90,11.36,3.863,0.3798,7.220,SUSPECT,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000034,PLT-0025,TURB-017,SENS-1435,vibration,2024-12-09T09:51:03,5.986040,mm/s,14.96,336.58,1.514,1.334,17.52,1751.51,16.69,113.70,60.10,58.57,23.56,16.33,1.027,0.4050,6.216,BAD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000035,PLT-0004,TURB-024,SENS-6927,rpm,2024-12-09T09:30:45,5.640210,RPM,5.19,19.97,0.616,0.380,15.05,1505.26,10.68,65.22,54.27,74.52,22.07,12.72,3.101,0.3874,7.482,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000036,PLT-0069,TURB-035,SENS-5654,pitch_angle,2024-12-09T09:37:07,53.514739,degrees,12.33,337.36,1.405,2.385,7.09,709.12,15.25,11.38,54.84,58.32,35.64,18.85,2.128,0.4092,6.498,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000037,PLT-0035,TURB-004,SENS-3232,wind_direction,2024-12-09T09:29:36,33.143450,degrees,14.72,330.89,0.740,1.516,6.63,663.11,4.49,297.29,45.50,50.00,31.77,20.97,4.952,0.4309,6.090,BAD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000038,PLT-0068,TURB-015,SENS-4755,rpm,2024-12-09T09:42:14,70.337406,RPM,9.61,173.32,2.014,2.435,11.16,1115.89,14.34,214.53,50.13,68.20,35.23,11.44,1.369,0.3502,6.553,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000039,PLT-0003,TURB-029,SENS-8595,vibration,2024-12-09T09:45:29,0.118036,mm/s,8.01,115.73,2.200,1.166,14.72,1471.58,16.93,220.17,40.60,70.04,34.81,24.36,3.773,0.3725,7.077,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000040,PLT-0015,TURB-023,SENS-2394,vibration,2024-12-09T09:24:01,9.186870,mm/s,7.53,206.47,0.834,1.240,10.54,1054.29,4.41,13.39,66.73,75.48,20.63,23.43,1.184,0.3640,6.424,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000041,PLT-0050,TURB-047,SENS-1303,power,2024-12-09T09:25:04,0.027421,MW,7.15,185.33,1.840,1.485,15.56,1556.14,2.28,315.43,52.29,74.97,20.61,13.33,1.958,0.4495,7.258,SUSPECT,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000042,PLT-0071,TURB-022,SENS-1925,yaw_angle,2024-12-09T09:29:11,89.620363,degrees,7.26,275.78,1.927,0.355,7.77,776.63,9.01,346.69,51.47,67.49,30.14,24.12,2.694,0.4002,6.304,BAD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000043,PLT-0059,TURB-002,SENS-2506,rpm,2024-12-09T09:33:26,41.441307,RPM,14.82,280.60,0.976,0.252,6.82,681.80,4.28,195.34,47.79,72.64,24.12,18.98,1.869,0.3584,7.001,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000044,PLT-0032,TURB-046,SENS-9950,wind_speed,2024-12-09T09:15:19,87.756963,m/s,7.40,3.98,2.816,0.038,7.60,760.12,5.03,143.80,62.16,67.37,23.36,12.92,1.073,0.3950,6.440,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000045,PLT-0004,TURB-047,SENS-8560,rpm,2024-12-09T09:28:38,60.476918,RPM,13.66,349.57,2.396,0.734,12.12,1212.17,9.97,61.25,47.62,56.52,35.12,16.84,3.231,0.4082,7.390,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000046,PLT-0092,TURB-043,SENS-8057,rpm,2024-12-09T09:02:25,89.518256,RPM,13.17,271.99,2.314,0.301,11.73,1172.66,1.39,16.79,61.58,51.71,21.92,24.70,3.128,0.4097,7.489,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000047,PLT-0079,TURB-035,SENS-7714,power,2024-12-09T09:49:36,63.930861,MW,4.85,55.12,0.512,2.607,17.38,1738.25,6.49,169.40,65.21,76.07,36.52,13.97,2.577,0.4195,6.383,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000048,PLT-0081,TURB-025,SENS-6359,wind_speed,2024-12-09T09:52:50,60.182688,m/s,12.59,268.51,1.873,1.669,10.72,1072.12,10.26,227.67,43.34,64.42,30.78,20.09,0.859,0.4230,6.318,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000049,PLT-0084,TURB-047,SENS-8204,power,2024-12-09T09:54:19,82.726460,MW,9.64,103.75,1.581,0.860,10.18,1018.09,3.91,128.01,48.16,76.64,30.37,17.24,2.445,0.4481,7.641,BAD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000050,PLT-0085,TURB-014,SENS-3728,vibration,2024-12-09T09:37:07,46.875445,mm/s,5.05,277.76,0.846,1.688,19.41,1941.47,19.32,324.52,59.39,73.75,26.14,23.32,4.812,0.4352,7.031,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000051,PLT-0023,TURB-038,SENS-4335,pitch_angle,2024-12-09T09:50:46,54.132291,degrees,9.18,233.35,1.867,1.151,8.27,827.07,3.98,231.24,45.13,70.87,33.72,17.44,1.258,0.3503,7.600,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000052,PLT-0010,TURB-042,SENS-4928,pitch_angle,2024-12-09T09:34:28,26.143503,degrees,11.46,145.15,0.901,2.884,5.47,546.59,3.15,225.58,48.58,59.98,25.31,15.53,0.518,0.4271,7.081,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000053,PLT-0018,TURB-032,SENS-2056,wind_speed,2024-12-09T09:03:37,17.769855,m/s,7.54,345.20,2.281,0.326,10.41,1041.40,19.24,270.96,40.96,56.03,22.04,23.80,4.047,0.3734,6.754,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000054,PLT-0089,TURB-041,SENS-5437,power,2024-12-09T09:08:04,80.365585,MW,13.87,179.75,2.720,0.139,12.40,1240.06,2.10,215.05,65.61,63.32,21.87,21.63,2.628,0.3648,7.231,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000055,PLT-0002,TURB-041,SENS-9238,wind_speed,2024-12-09T09:30:25,30.881880,m/s,12.99,167.71,2.336,1.907,15.82,1581.71,7.26,159.63,45.68,61.91,29.34,12.86,1.063,0.4259,6.881,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000056,PLT-0022,TURB-035,SENS-4058,power,2024-12-09T09:53:12,86.162862,MW,11.07,253.15,2.563,1.681,13.78,1377.94,6.45,280.69,68.12,59.67,26.39,21.53,3.246,0.4181,6.269,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000057,PLT-0058,TURB-049,SENS-2453,power,2024-12-09T09:29:26,25.338799,MW,9.44,276.95,1.760,2.312,19.14,1914.09,5.64,230.63,69.25,66.04,25.14,19.79,4.953,0.3883,6.735,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000058,PLT-0100,TURB-033,SENS-5851,pitch_angle,2024-12-09T09:57:48,56.549931,degrees,8.45,237.82,1.531,0.397,11.66,1165.55,0.06,269.04,60.65,61.45,26.41,19.45,3.390,0.3635,6.683,SUSPECT,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000059,PLT-0044,TURB-002,SENS-9458,power,2024-12-09T09:22:56,62.750965,MW,10.38,240.77,1.379,2.815,18.00,1800.49,16.01,106.84,63.06,75.76,33.11,13.83,1.861,0.4479,7.757,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000060,PLT-0088,TURB-049,SENS-9854,rpm,2024-12-09T09:38:36,28.904504,RPM,4.35,148.36,0.510,0.899,10.26,1025.64,2.95,299.57,55.66,67.10,29.31,24.92,1.969,0.4376,7.989,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000061,PLT-0046,TURB-015,SENS-1871,wind_speed,2024-12-09T09:51:10,48.889244,m/s,5.51,299.98,1.077,0.356,8.92,892.01,18.15,295.69,68.86,62.82,24.70,16.38,4.150,0.4317,7.986,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000062,PLT-0023,TURB-025,SENS-7201,power,2024-12-09T09:06:58,69.056724,MW,5.17,146.28,1.858,1.242,9.92,992.15,8.19,79.94,46.29,50.86,29.15,12.69,4.742,0.4387,6.821,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000063,PLT-0042,TURB-012,SENS-1577,power,2024-12-09T09:01:59,16.223753,MW,7.92,217.88,2.276,0.581,9.62,961.84,9.04,210.87,63.61,72.78,31.17,11.70,4.036,0.4056,6.997,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000064,PLT-0088,TURB-030,SENS-3827,wind_direction,2024-12-09T09:15:25,97.589036,degrees,14.64,109.76,2.632,0.215,7.46,745.92,1.67,72.19,54.96,57.62,21.57,20.55,3.362,0.3528,6.070,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000065,PLT-0030,TURB-032,SENS-6196,vibration,2024-12-09T09:18:16,36.351376,mm/s,4.50,131.15,0.522,0.379,9.98,998.41,9.98,329.47,54.23,65.16,32.60,18.38,2.052,0.4277,7.114,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000066,PLT-0100,TURB-018,SENS-6748,rpm,2024-12-09T09:08:16,23.800310,RPM,5.06,328.74,0.967,0.623,15.35,1535.07,16.58,233.78,62.87,54.66,28.25,15.93,1.377,0.4105,6.762,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000067,PLT-0099,TURB-036,SENS-4817,wind_speed,2024-12-09T09:38:12,99.144217,m/s,3.00,260.77,1.964,0.599,5.91,591.38,0.01,21.91,42.28,62.67,23.52,10.98,3.952,0.4030,6.255,BAD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000068,PLT-0097,TURB-047,SENS-8407,pitch_angle,2024-12-09T09:39:17,92.608906,degrees,3.97,195.52,2.598,1.917,17.56,1756.24,5.71,39.73,43.26,64.98,25.01,24.07,1.319,0.4434,7.456,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000069,PLT-0005,TURB-045,SENS-6865,wind_speed,2024-12-09T09:59:31,13.010839,m/s,4.14,205.58,2.212,1.446,16.90,1689.51,10.64,295.09,64.69,60.44,36.05,22.33,4.648,0.3937,7.701,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000070,PLT-0006,TURB-047,SENS-1438,wind_direction,2024-12-09T09:23:08,44.825928,degrees,12.29,16.91,1.402,2.840,17.57,1756.59,9.86,64.73,45.24,61.80,23.59,16.82,3.452,0.4011,6.084,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000071,PLT-0026,TURB-033,SENS-9219,yaw_angle,2024-12-09T09:20:02,12.457731,degrees,7.37,352.79,1.285,1.481,5.55,555.23,10.77,133.34,57.95,70.35,38.52,15.81,1.524,0.4189,6.373,NOT_VERIFIED,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000072,PLT-0051,TURB-046,SENS-7782,pitch_angle,2024-12-09T09:27:07,42.692961,degrees,7.87,41.90,2.316,2.072,10.50,1049.97,5.34,118.37,64.32,78.65,33.48,11.37,2.645,0.4110,7.359,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000073,PLT-0025,TURB-024,SENS-6277,wind_direction,2024-12-09T09:17:14,74.492995,degrees,6.70,157.32,2.811,0.984,6.06,605.73,0.34,170.42,60.18,71.34,24.29,21.52,3.900,0.3897,7.202,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000074,PLT-0070,TURB-027,SENS-2829,wind_direction,2024-12-09T09:18:27,4.625456,degrees,13.85,131.14,0.780,1.639,18.96,1895.53,15.80,248.54,63.07,67.82,26.89,14.38,1.936,0.3596,7.031,GOOD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000075,PLT-0019,TURB-042,SENS-5188,wind_speed,2024-12-09T09:55:27,6.197217,m/s,12.67,144.20,0.714,2.359,10.13,1013.10,7.30,199.72,48.67,66.09,23.22,23.81,4.503,0.4200,6.251,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000076,PLT-0073,TURB-009,SENS-8140,yaw_angle,2024-12-09T09:39:14,28.087704,degrees,4.07,139.41,1.874,1.242,15.60,1560.36,1.39,285.44,65.38,66.08,21.13,17.45,4.956,0.3920,6.207,BAD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000077,PLT-0056,TURB-014,SENS-1393,pitch_angle,2024-12-09T09:10:35,70.559734,degrees,10.31,25.26,0.703,0.016,12.15,1215.30,9.74,199.21,41.37,73.78,21.94,17.88,2.350,0.4026,7.756,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000078,PLT-0083,TURB-036,SENS-8712,wind_direction,2024-12-09T09:37:42,33.606481,degrees,12.17,150.71,2.142,1.646,15.60,1559.52,11.16,68.50,59.65,61.67,28.24,16.57,1.165,0.4101,6.132,BAD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000079,PLT-0076,TURB-018,SENS-8224,wind_speed,2024-12-09T09:17:26,94.877462,m/s,4.12,319.16,2.870,0.011,15.45,1545.37,4.22,155.20,68.13,70.74,23.56,13.65,2.439,0.3546,7.028,NOT_VERIFIED,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000080,PLT-0031,TURB-015,SENS-8907,yaw_angle,2024-12-09T09:52:27,77.649598,degrees,11.90,42.89,1.191,0.942,15.78,1577.90,18.88,245.65,66.30,64.76,20.78,21.10,1.418,0.4068,6.130,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000081,PLT-0070,TURB-049,SENS-4634,pitch_angle,2024-12-09T09:29:29,2.251196,degrees,12.63,124.37,1.519,0.113,8.51,850.72,14.46,42.71,57.30,53.59,21.28,16.81,2.861,0.3805,7.990,SUSPECT,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000082,PLT-0053,TURB-047,SENS-9384,vibration,2024-12-09T09:04:27,0.271975,mm/s,11.79,150.87,2.386,2.516,6.77,676.83,5.00,68.13,53.61,52.35,31.99,12.89,1.337,0.3940,6.730,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000083,PLT-0037,TURB-004,SENS-8212,yaw_angle,2024-12-09T09:23:37,2.878052,degrees,8.74,65.15,2.685,1.086,14.01,1400.69,9.03,328.57,48.24,53.69,22.97,15.62,0.501,0.3882,6.511,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000084,PLT-0037,TURB-009,SENS-5973,rpm,2024-12-09T09:59:46,22.825015,RPM,13.84,173.41,0.566,1.309,16.73,1673.26,2.48,325.48,42.72,65.67,29.00,11.58,2.271,0.4141,7.209,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000085,PLT-0033,TURB-046,SENS-3645,rpm,2024-12-09T09:54:34,28.738678,RPM,5.81,270.42,1.323,0.984,16.56,1655.51,17.33,325.99,42.84,60.31,37.89,10.34,3.332,0.3744,6.330,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000086,PLT-0099,TURB-022,SENS-8270,wind_speed,2024-12-09T09:24:56,32.226443,m/s,6.92,306.82,2.625,2.273,11.51,1150.59,1.57,105.99,61.68,78.50,25.35,15.72,0.718,0.4213,7.653,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000087,PLT-0055,TURB-030,SENS-9818,vibration,2024-12-09T09:55:01,51.916303,mm/s,8.84,252.07,1.404,0.799,15.56,1556.40,2.72,16.93,40.50,59.65,33.85,12.84,4.677,0.4193,6.263,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000088,PLT-0084,TURB-041,SENS-7389,vibration,2024-12-09T09:28:35,39.719733,mm/s,7.09,235.52,2.809,1.305,15.87,1587.13,10.96,258.43,47.17,77.04,38.99,18.49,4.967,0.4082,7.310,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000089,PLT-0009,TURB-036,SENS-6086,wind_speed,2024-12-09T09:29:36,30.789481,m/s,5.73,6.37,1.134,0.546,19.69,1969.07,16.06,196.11,46.82,50.66,21.95,14.85,2.040,0.4353,7.909,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000090,PLT-0017,TURB-026,SENS-9968,vibration,2024-12-09T09:13:59,72.221965,mm/s,10.17,31.18,2.345,0.037,12.32,1231.66,17.18,154.95,65.81,58.42,35.04,10.41,4.796,0.3925,6.191,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000091,PLT-0071,TURB-021,SENS-6070,vibration,2024-12-09T09:38:52,52.928442,mm/s,9.79,111.13,2.291,0.657,9.43,943.32,13.77,262.01,49.29,55.26,20.66,24.67,0.555,0.4147,6.106,BAD,WARNING,STARTING,2025-12-09T14:25:05
